"plot_visit","status","species","basal_area","density","qmd"
"lr31_2020_15_05","l","crdo",0,0,0
"lr31_2020_15_05","l","elac",0,0,0
"lr31_2020_15_05","l","laoc",0,0,0
"lr31_2020_15_05","l","mapu",0,0,0
"lr31_2020_15_05","l","phle",0,0,0
"lr31_2020_15_05","l","pipo",26.2,250,36.5
"lr31_2020_15_05","l","potr",0,0,0
"lr31_2020_15_05","l","prma",0,0,0
"lr31_2020_15_05","l","prvi",0,20,2.9
"lr31_2020_15_05","l","prxx1",0,0,0
"lr31_2020_15_05","l","psme",0,10,2.8
"lr31_2020_15_05","l","pyco",0,0,0
"lr31_2020_15_05","l","samy",0,0,0
"lr31_2020_15_05","l","unkn",0,0,0
"lr31_2020_15_05","d","abgr",0,0,0
"lr31_2020_15_05","d","acgl",0,0,0
"lr31_2020_15_05","d","acma",0,0,0
"lr31_2020_15_05","d","conu",0,0,0
"lr31_2020_15_05","d","coxx10",0,0,0
"lr31_2020_15_05","d","crdo",0,0,0
"lr31_2020_15_05","d","elac",0,0,0
"lr31_2020_15_05","d","laoc",0,0,0
"lr31_2020_15_05","d","mapu",0,0,0
"lr31_2020_15_05","d","phle",0,0,0
"lr31_2020_15_05","d","pipo",3.3,40,32.5
"lr31_2020_15_05","d","potr",0,0,0
"lr31_2020_15_05","d","prma",0,0,0
"lr31_2020_15_05","d","prvi",0,0,0
"lr31_2020_15_05","d","prxx1",0,0,0
"lr31_2020_15_05","d","psme",0,0,0
"lr31_2020_15_05","d","pyco",0,0,0
"lr31_2020_15_05","d","samy",0,0,0
"lr31_2020_15_05","d","unkn",0,0,0
"lr32_2010_-1_-1","l","abgr",0,0,0
"lr32_2010_-1_-1","l","acgl",0,0,0
"lr32_2010_-1_-1","l","acma",0,0,0
"lr32_2010_-1_-1","l","conu",0,0,0
"lr32_2010_-1_-1","l","coxx10",0,0,0
"lr32_2010_-1_-1","l","crdo",0,0,0
"lr32_2010_-1_-1","l","elac",0,0,0
"lr32_2010_-1_-1","l","laoc",0,0,0
"lr32_2010_-1_-1","l","mapu",0,0,0
"lr32_2010_-1_-1","l","phle",0,0,0
"lr32_2010_-1_-1","l","pipo",35.2,740,24.6
"lr32_2010_-1_-1","l","potr",0,0,0
"lr32_2010_-1_-1","l","prma",0,0,0
"lr32_2010_-1_-1","l","prvi",0,0,0
"lr32_2010_-1_-1","l","prxx1",0,0,0
"lr32_2010_-1_-1","l","psme",0.1,70,3.8
"lr32_2010_-1_-1","l","pyco",0,0,0
"lr32_2010_-1_-1","l","samy",0,0,0
"lr32_2010_-1_-1","l","unkn",0,0,0
"lr32_2010_-1_-1","d","abgr",0,0,0
"lr32_2010_-1_-1","d","acgl",0,0,0
"lr32_2010_-1_-1","d","acma",0,0,0
"lr32_2010_-1_-1","d","conu",0,0,0
"lr32_2010_-1_-1","d","coxx10",0,0,0
"lr32_2010_-1_-1","d","crdo",0,0,0
"lr32_2010_-1_-1","d","elac",0,0,0
"lr32_2010_-1_-1","d","laoc",0,0,0
"lr32_2010_-1_-1","d","mapu",0,0,0
"lr32_2010_-1_-1","d","phle",0,0,0
"lr32_2010_-1_-1","d","pipo",3.3,180,15.3
"lr32_2010_-1_-1","d","potr",0,0,0
"lr32_2010_-1_-1","d","prma",0,0,0
"lr32_2010_-1_-1","d","prvi",0,0,0
"lr32_2010_-1_-1","d","prxx1",0,0,0
"lr32_2010_-1_-1","d","psme",0,0,0
"lr32_2010_-1_-1","d","pyco",0,0,0
"lr32_2010_-1_-1","d","samy",0,0,0
"lr32_2010_-1_-1","d","unkn",0,0,0
"lr32_2013_10_02","l","abgr",0,0,0
"lr32_2013_10_02","l","acgl",0,0,0
"lr32_2013_10_02","l","acma",0,0,0
"lr32_2013_10_02","l","conu",0,0,0
"lr32_2013_10_02","l","coxx10",0,0,0
"lr32_2013_10_02","l","crdo",0,0,0
"lr32_2013_10_02","l","elac",0,0,0
"lr32_2013_10_02","l","laoc",0,0,0
"lr32_2013_10_02","l","mapu",0,0,0
"lr32_2013_10_02","l","phle",0,0,0
"lr32_2013_10_02","l","pipo",32.6,440,30.7
"lr32_2013_10_02","l","potr",0,0,0
"lr32_2013_10_02","l","prma",0,0,0
"lr32_2013_10_02","l","prvi",0,0,0
"lr32_2013_10_02","l","prxx1",0,0,0
"lr32_2013_10_02","l","psme",0,10,7.1
"lr32_2013_10_02","l","pyco",0,0,0
"lr32_2013_10_02","l","samy",0,0,0
"lr32_2013_10_02","l","unkn",0,0,0
"lr32_2013_10_02","d","abgr",0,0,0
"lr32_2013_10_02","d","acgl",0,0,0
"lr32_2013_10_02","d","acma",0,0,0
"lr32_2013_10_02","d","conu",0,0,0
"lr32_2013_10_02","d","coxx10",0,0,0
"lr32_2013_10_02","d","crdo",0,0,0
"lr32_2013_10_02","d","elac",0,0,0
"lr32_2013_10_02","d","laoc",0,0,0
"lr32_2013_10_02","d","mapu",0,0,0
"lr32_2013_10_02","d","phle",0,0,0
"lr32_2013_10_02","d","pipo",2.3,60,22.2
"lr32_2013_10_02","d","potr",0,0,0
"lr32_2013_10_02","d","prma",0,0,0
"lr32_2013_10_02","d","prvi",0,0,0
"lr32_2013_10_02","d","prxx1",0,0,0
"lr32_2013_10_02","d","psme",0,0,0
"lr32_2013_10_02","d","pyco",0,0,0
"lr32_2013_10_02","d","samy",0,0,0
"lr32_2013_10_02","d","unkn",0,0,0
"lr32_2017_19_00","l","abgr",0,0,0
"lr32_2017_19_00","l","acgl",0,0,0
"lr32_2017_19_00","l","acma",0,0,0
"lr32_2017_19_00","l","conu",0,0,0
"lr32_2017_19_00","l","coxx10",0,0,0
"lr32_2017_19_00","l","crdo",0,0,0
"lr32_2017_19_00","l","elac",0,0,0
"lr32_2017_19_00","l","laoc",0,0,0
"lr32_2017_19_00","l","mapu",0,0,0
"lr32_2017_19_00","l","phle",0,0,0
"lr32_2017_19_00","l","pipo",32.6,440,30.7
"lr32_2017_19_00","l","potr",0,0,0
"lr32_2017_19_00","l","prma",0,0,0
"lr32_2017_19_00","l","prvi",0,0,0
"lr32_2017_19_00","l","prxx1",0,0,0
"lr32_2017_19_00","l","psme",0,10,7.1
"lr32_2017_19_00","l","pyco",0,0,0
"lr32_2017_19_00","l","samy",0,0,0
"lr32_2017_19_00","l","unkn",0,0,0
"lr32_2017_19_00","d","abgr",0,0,0
"lr32_2017_19_00","d","acgl",0,0,0
"lr32_2017_19_00","d","acma",0,0,0
"lr32_2017_19_00","d","conu",0,0,0
"lr32_2017_19_00","d","coxx10",0,0,0
"lr32_2017_19_00","d","crdo",0,0,0
"lr32_2017_19_00","d","elac",0,0,0
"lr32_2017_19_00","d","laoc",0,0,0
"lr32_2017_19_00","d","mapu",0,0,0
"lr32_2017_19_00","d","phle",0,0,0
"lr32_2017_19_00","d","pipo",2.3,60,22.2
"lr32_2017_19_00","d","potr",0,0,0
"lr32_2017_19_00","d","prma",0,0,0
"lr32_2017_19_00","d","prvi",0,0,0
"lr32_2017_19_00","d","prxx1",0,0,0
"lr32_2017_19_00","d","psme",0,0,0
"lr32_2017_19_00","d","pyco",0,0,0
"lr32_2017_19_00","d","samy",0,0,0
"lr32_2017_19_00","d","unkn",0,0,0
"lr32_2017_19_02","l","abgr",0,0,0
"lr32_2017_19_02","l","acgl",0,0,0
"lr32_2017_19_02","l","acma",0,0,0
"lr32_2017_19_02","l","conu",0,0,0
"lr32_2017_19_02","l","coxx10",0,0,0
"lr32_2017_19_02","l","crdo",0,0,0
"lr32_2017_19_02","l","elac",0,0,0
"lr32_2017_19_02","l","laoc",0,0,0
"lr32_2017_19_02","l","mapu",0,0,0
"lr32_2017_19_02","l","phle",0,0,0
"lr32_2017_19_02","l","pipo",34.4,460,30.9
"lr32_2017_19_02","l","potr",0,0,0
"lr32_2017_19_02","l","prma",0,0,0
"lr32_2017_19_02","l","prvi",0,0,0
"lr32_2017_19_02","l","prxx1",0,0,0
"lr32_2017_19_02","l","psme",0.1,20,6.8
"lr32_2017_19_02","l","pyco",0,0,0
"lr32_2017_19_02","l","samy",0,0,0
"lr32_2017_19_02","l","unkn",0,0,0
"lr32_2017_19_02","d","abgr",0,0,0
"lr32_2017_19_02","d","acgl",0,0,0
"lr32_2017_19_02","d","acma",0,0,0
"lr32_2017_19_02","d","conu",0,0,0
"lr32_2017_19_02","d","coxx10",0,0,0
"lr32_2017_19_02","d","crdo",0,0,0
"lr32_2017_19_02","d","elac",0,0,0
"lr32_2017_19_02","d","laoc",0,0,0
"lr32_2017_19_02","d","mapu",0,0,0
"lr32_2017_19_02","d","phle",0,0,0
"lr32_2017_19_02","d","pipo",2.3,60,22.2
"lr32_2017_19_02","d","potr",0,0,0
"lr32_2017_19_02","d","prma",0,0,0
"lr32_2017_19_02","d","prvi",0,0,0
"lr32_2017_19_02","d","prxx1",0,0,0
"lr32_2017_19_02","d","psme",0,0,0
"lr32_2017_19_02","d","pyco",0,0,0
"lr32_2017_19_02","d","samy",0,0,0
"lr32_2017_19_02","d","unkn",0,0,0
"lr32_2020_19_05","l","abgr",0,0,0
"lr32_2020_19_05","l","acgl",0,0,0
"lr32_2020_19_05","l","acma",0,0,0
"lr32_2020_19_05","l","conu",0,0,0
"lr32_2020_19_05","l","coxx10",0,0,0
"lr32_2020_19_05","l","crdo",0,0,0
"lr32_2020_19_05","l","elac",0,0,0
"lr32_2020_19_05","l","laoc",0,0,0
"lr32_2020_19_05","l","mapu",0,0,0
"lr32_2020_19_05","l","phle",0,0,0
"lr32_2020_19_05","l","pipo",35.1,440,31.9
"lr32_2020_19_05","l","potr",0,0,0
"lr32_2020_19_05","l","prma",0,0,0
"lr32_2020_19_05","l","prvi",0,0,0
"lr32_2020_19_05","l","prxx1",0,0,0
"lr32_2020_19_05","l","psme",0.1,20,8.1
"lr32_2020_19_05","l","pyco",0,0,0
"lr32_2020_19_05","l","samy",0,0,0
"lr32_2020_19_05","l","unkn",0,0,0
"lr32_2020_19_05","d","abgr",0,0,0
"lr32_2020_19_05","d","acgl",0,0,0
"lr32_2020_19_05","d","acma",0,0,0
"lr32_2020_19_05","d","conu",0,0,0
"lr32_2020_19_05","d","coxx10",0,0,0
"lr32_2020_19_05","d","crdo",0,0,0
"lr32_2020_19_05","d","elac",0,0,0
"lr32_2020_19_05","d","laoc",0,0,0
"lr32_2020_19_05","d","mapu",0,0,0
"lr32_2020_19_05","d","phle",0,0,0
"lr32_2020_19_05","d","pipo",2.6,80,20.2
"lr32_2020_19_05","d","potr",0,0,0
"lr32_2020_19_05","d","prma",0,0,0
"lr32_2020_19_05","d","prvi",0,0,0
"lr32_2020_19_05","d","prxx1",0,0,0
"lr32_2020_19_05","d","psme",0,0,0
"lr32_2020_19_05","d","pyco",0,0,0
"lr32_2020_19_05","d","samy",0,0,0
"lr32_2020_19_05","d","unkn",0,0,0
"lr33_2010_-1_-1","l","abgr",0,0,0
"lr33_2010_-1_-1","l","acgl",0,0,0
"lr33_2010_-1_-1","l","acma",0,0,0
"lr33_2010_-1_-1","l","conu",0,0,0
"lr33_2010_-1_-1","l","coxx10",0,0,0
"lr33_2010_-1_-1","l","crdo",0,0,0
"lr33_2010_-1_-1","l","elac",0,0,0
"lr33_2010_-1_-1","l","laoc",0,0,0
"lr33_2010_-1_-1","l","mapu",0,0,0
"lr33_2010_-1_-1","l","phle",0,0,0
"lr33_2010_-1_-1","l","pipo",51.5,650,31.8
"lr33_2010_-1_-1","l","potr",0,0,0
"lr33_2010_-1_-1","l","prma",0,0,0
"lr33_2010_-1_-1","l","prvi",0,0,0
"lr33_2010_-1_-1","l","prxx1",0,0,0
"lr33_2010_-1_-1","l","psme",0,0,0
"lr33_2010_-1_-1","l","pyco",0,0,0
"lr33_2010_-1_-1","l","samy",0,0,0
"lr33_2010_-1_-1","l","unkn",0,0,0
"lr33_2010_-1_-1","d","abgr",0,0,0
"lr33_2010_-1_-1","d","acgl",0,0,0
"lr33_2010_-1_-1","d","acma",0,0,0
"lr33_2010_-1_-1","d","conu",0,0,0
"lr33_2010_-1_-1","d","coxx10",0,0,0
"lr33_2010_-1_-1","d","crdo",0,0,0
"lr33_2010_-1_-1","d","elac",0,0,0
"lr33_2010_-1_-1","d","laoc",0,0,0
"lr33_2010_-1_-1","d","mapu",0,0,0
"lr33_2010_-1_-1","d","phle",0,0,0
"lr33_2010_-1_-1","d","pipo",0.3,20,13.1
"lr33_2010_-1_-1","d","potr",0,0,0
"lr33_2010_-1_-1","d","prma",0,0,0
"lr33_2010_-1_-1","d","prvi",0,0,0
"lr33_2010_-1_-1","d","prxx1",0,0,0
"lr33_2010_-1_-1","d","psme",0,0,0
"lr33_2010_-1_-1","d","pyco",0,0,0
"lr33_2010_-1_-1","d","samy",0,0,0
"lr33_2010_-1_-1","d","unkn",0,0,0
"lr33_2013_03_00","l","abgr",0,0,0
"lr33_2013_03_00","l","acgl",0,0,0
"lr33_2013_03_00","l","acma",0,0,0
"lr33_2013_03_00","l","conu",0,0,0
"lr33_2013_03_00","l","coxx10",0,0,0
"lr33_2013_03_00","l","crdo",0,0,0
"lr33_2013_03_00","l","elac",0,0,0
"lr33_2013_03_00","l","laoc",0,0,0
"lr33_2013_03_00","l","mapu",0,0,0
"lr33_2013_03_00","l","phle",0,0,0
"lr33_2013_03_00","l","pipo",49.3,420,38.7
"lr33_2013_03_00","l","potr",0,0,0
"lr33_2013_03_00","l","prma",0,0,0
"lr33_2013_03_00","l","prvi",0,0,0
"lr33_2013_03_00","l","prxx1",0,0,0
"lr33_2013_03_00","l","psme",0,0,0
"lr33_2013_03_00","l","pyco",0,0,0
"lr33_2013_03_00","l","samy",0,0,0
"lr33_2013_03_00","l","unkn",0,0,0
"lr33_2013_03_00","d","abgr",0,0,0
"lr33_2013_03_00","d","acgl",0,0,0
"lr33_2013_03_00","d","acma",0,0,0
"lr33_2013_03_00","d","conu",0,0,0
"lr33_2013_03_00","d","coxx10",0,0,0
"lr33_2013_03_00","d","crdo",0,0,0
"lr33_2013_03_00","d","elac",0,0,0
"lr33_2013_03_00","d","laoc",0,0,0
"lr33_2013_03_00","d","mapu",0,0,0
"lr33_2013_03_00","d","phle",0,0,0
"lr33_2013_03_00","d","pipo",0,50,17.5
"lr33_2013_03_00","d","potr",0,0,0
"lr33_2013_03_00","d","prma",0,0,0
"lr33_2013_03_00","d","prvi",0,0,0
"lr33_2013_03_00","d","prxx1",0,0,0
"lr33_2013_03_00","d","psme",0,0,0
"lr33_2013_03_00","d","pyco",0,0,0
"lr33_2013_03_00","d","samy",0,0,0
"lr33_2013_03_00","d","unkn",0,0,0
"lr33_2014_03_02","l","abgr",0,0,0
"lr33_2014_03_02","l","acgl",0,0,0
"lr33_2014_03_02","l","acma",0,0,0
"lr33_2014_03_02","l","conu",0,0,0
"lr33_2014_03_02","l","coxx10",0,0,0
"lr33_2014_03_02","l","crdo",0,0,0
"lr33_2014_03_02","l","elac",0,0,0
"lr33_2014_03_02","l","laoc",0,0,0
"lr33_2014_03_02","l","mapu",0,0,0
"lr33_2014_03_02","l","phle",0,0,0
"lr33_2014_03_02","l","pipo",48.8,410,38.9
"lr33_2014_03_02","l","potr",0,0,0
"lr33_2014_03_02","l","prma",0,0,0
"lr33_2014_03_02","l","prvi",0,0,0
"lr33_2014_03_02","l","prxx1",0,0,0
"lr33_2014_03_02","l","psme",0,0,0
"lr33_2014_03_02","l","pyco",0,0,0
"lr33_2014_03_02","l","samy",0,0,0
"lr33_2014_03_02","l","unkn",0,0,0
"lr33_2014_03_02","d","abgr",0,0,0
"lr33_2014_03_02","d","acgl",0,0,0
"lr33_2014_03_02","d","acma",0,0,0
"lr33_2014_03_02","d","conu",0,0,0
"lr33_2014_03_02","d","coxx10",0,0,0
"lr33_2014_03_02","d","crdo",0,0,0
"lr33_2014_03_02","d","elac",0,0,0
"lr33_2014_03_02","d","laoc",0,0,0
"lr33_2014_03_02","d","mapu",0,0,0
"lr33_2014_03_02","d","phle",0,0,0
"lr33_2014_03_02","d","pipo",2.2,40,26.4
"lr33_2014_03_02","d","potr",0,0,0
"lr33_2014_03_02","d","prma",0,0,0
"lr33_2014_03_02","d","prvi",0,0,0
"lr33_2014_03_02","d","prxx1",0,0,0
"lr33_2014_03_02","d","psme",0,0,0
"lr33_2014_03_02","d","pyco",0,0,0
"lr33_2014_03_02","d","samy",0,0,0
"lr33_2014_03_02","d","unkn",0,0,0
"lr33_2017_15_00","l","abgr",0,0,0
"lr33_2017_15_00","l","acgl",0,0,0
"lr33_2017_15_00","l","acma",0,0,0
"lr33_2017_15_00","l","conu",0,0,0
"lr33_2017_15_00","l","coxx10",0,0,0
"lr33_2017_15_00","l","crdo",0,0,0
"lr33_2017_15_00","l","elac",0,0,0
"lr33_2017_15_00","l","laoc",0,0,0
"lr33_2017_15_00","l","mapu",0,0,0
"lr33_2017_15_00","l","phle",0,0,0
"lr33_2017_15_00","l","pipo",48.8,410,38.9
"lr33_2017_15_00","l","potr",0,0,0
"lr33_2017_15_00","l","prma",0,0,0
"lr33_2017_15_00","l","prvi",0,0,0
"lr33_2017_15_00","l","prxx1",0,0,0
"lr33_2017_15_00","l","psme",0,0,0
"lr33_2017_15_00","l","pyco",0,0,0
"lr33_2017_15_00","l","samy",0,0,0
"lr33_2017_15_00","l","unkn",0,0,0
"lr33_2017_15_00","d","abgr",0,0,0
"lr33_2017_15_00","d","acgl",0,0,0
"lr33_2017_15_00","d","acma",0,0,0
"lr33_2017_15_00","d","conu",0,0,0
"lr33_2017_15_00","d","coxx10",0,0,0
"lr33_2017_15_00","d","crdo",0,0,0
"lr33_2017_15_00","d","elac",0,0,0
"lr33_2017_15_00","d","laoc",0,0,0
"lr33_2017_15_00","d","mapu",0,0,0
"lr33_2017_15_00","d","phle",0,0,0
"lr33_2017_15_00","d","pipo",2.2,40,26.4
"lr33_2017_15_00","d","potr",0,0,0
"lr33_2017_15_00","d","prma",0,0,0
"lr33_2017_15_00","d","prvi",0,0,0
"lr33_2017_15_00","d","prxx1",0,0,0
"lr33_2017_15_00","d","psme",0,0,0
"lr33_2017_15_00","d","pyco",0,0,0
"lr33_2017_15_00","d","samy",0,0,0
"lr33_2017_15_00","d","unkn",0,0,0
"lr33_2017_15_02","l","abgr",0,0,0
"lr33_2017_15_02","l","acgl",0,0,0
"lr33_2017_15_02","l","acma",0,0,0
"lr33_2017_15_02","l","conu",0,0,0
"lr33_2017_15_02","l","coxx10",0,0,0
"lr33_2017_15_02","l","crdo",0,0,0
"lr33_2017_15_02","l","elac",0,0,0
"lr33_2017_15_02","l","laoc",0,0,0
"lr33_2017_15_02","l","mapu",0,0,0
"lr33_2017_15_02","l","phle",0,0,0
"lr33_2017_15_02","l","pipo",49.8,400,39.8
"lr33_2017_15_02","l","potr",0,0,0
"lr33_2017_15_02","l","prma",0,0,0
"lr33_2017_15_02","l","prvi",0,0,0
"lr33_2017_15_02","l","prxx1",0,0,0
"lr33_2017_15_02","l","psme",0,0,0
"lr33_2017_15_02","l","pyco",0,0,0
"lr33_2017_15_02","l","samy",0,0,0
"lr33_2017_15_02","l","unkn",0,0,0
"lr33_2017_15_02","d","abgr",0,0,0
"lr33_2017_15_02","d","acgl",0,0,0
"lr33_2017_15_02","d","acma",0,0,0
"lr33_2017_15_02","d","conu",0,0,0
"lr33_2017_15_02","d","coxx10",0,0,0
"lr33_2017_15_02","d","crdo",0,0,0
"lr33_2017_15_02","d","elac",0,0,0
"lr33_2017_15_02","d","laoc",0,0,0
"lr33_2017_15_02","d","mapu",0,0,0
"lr33_2017_15_02","d","phle",0,0,0
"lr33_2017_15_02","d","pipo",2.6,50,25.5
"lr33_2017_15_02","d","potr",0,0,0
"lr33_2017_15_02","d","prma",0,0,0
"lr33_2017_15_02","d","prvi",0,0,0
"lr33_2017_15_02","d","prxx1",0,0,0
"lr33_2017_15_02","d","psme",0,0,0
"lr33_2017_15_02","d","pyco",0,0,0
"lr33_2017_15_02","d","samy",0,0,0
"lr33_2017_15_02","d","unkn",0,0,0
"lr33_2020_15_05","l","abgr",0,0,0
"lr33_2020_15_05","l","acgl",0,0,0
"lr33_2020_15_05","l","acma",0,0,0
"lr33_2020_15_05","l","conu",0,0,0
"lr33_2020_15_05","l","coxx10",0,0,0
"lr33_2020_15_05","l","crdo",0,0,0
"lr33_2020_15_05","l","elac",0,0,0
"lr33_2020_15_05","l","laoc",0,0,0
"lr33_2020_15_05","l","mapu",0,0,0
"lr33_2020_15_05","l","phle",0,0,0
"lr33_2020_15_05","l","pipo",50.4,410,39.5
"lr33_2020_15_05","l","potr",0,0,0
"lr33_2020_15_05","l","prma",0,0,0
"lr33_2020_15_05","l","prvi",0,0,0
"lr33_2020_15_05","l","prxx1",0,0,0
"lr33_2020_15_05","l","psme",0,0,0
"lr33_2020_15_05","l","pyco",0,0,0
"lr33_2020_15_05","l","samy",0,0,0
"lr33_2020_15_05","l","unkn",0,0,0
"lr33_2020_15_05","d","abgr",0,0,0
"lr33_2020_15_05","d","acgl",0,0,0
"lr33_2020_15_05","d","acma",0,0,0
"lr33_2020_15_05","d","conu",0,0,0
"lr33_2020_15_05","d","coxx10",0,0,0
"lr33_2020_15_05","d","crdo",0,0,0
"lr33_2020_15_05","d","elac",0,0,0
"lr33_2020_15_05","d","laoc",0,0,0
"lr33_2020_15_05","d","mapu",0,0,0
"lr33_2020_15_05","d","phle",0,0,0
"lr33_2020_15_05","d","pipo",2.7,60,23.8
"lr33_2020_15_05","d","potr",0,0,0
"lr33_2020_15_05","d","prma",0,0,0
"lr33_2020_15_05","d","prvi",0,0,0
"lr33_2020_15_05","d","prxx1",0,0,0
"lr33_2020_15_05","d","psme",0,0,0
"lr33_2020_15_05","d","pyco",0,0,0
"lr33_2020_15_05","d","samy",0,0,0
"lr33_2020_15_05","d","unkn",0,0,0
"lr34_2010_-1_-1","l","abgr",0,0,0
"lr34_2010_-1_-1","l","acgl",0,0,0
"lr34_2010_-1_-1","l","acma",0,0,0
"lr34_2010_-1_-1","l","conu",0,0,0
"lr34_2010_-1_-1","l","coxx10",0,0,0
"lr34_2010_-1_-1","l","crdo",0,0,0
"lr34_2010_-1_-1","l","elac",0,0,0
"lr34_2010_-1_-1","l","laoc",0,0,0
"lr34_2010_-1_-1","l","mapu",0,0,0
"lr34_2010_-1_-1","l","phle",0,0,0
"lr34_2010_-1_-1","l","pipo",29.4,1100,18.5
"lr34_2010_-1_-1","l","potr",0,0,0
"lr34_2010_-1_-1","l","prma",0,0,0
"lr34_2010_-1_-1","l","prvi",0,0,0
"lr34_2010_-1_-1","l","prxx1",0,0,0
"lr34_2010_-1_-1","l","psme",2,30,29.2
"lr34_2010_-1_-1","l","pyco",0,0,0
"lr34_2010_-1_-1","l","samy",0,0,0
"lr34_2010_-1_-1","l","unkn",0,0,0
"lr34_2010_-1_-1","d","abgr",0,0,0
"lr34_2010_-1_-1","d","acgl",0,0,0
"lr34_2010_-1_-1","d","acma",0,0,0
"lr34_2010_-1_-1","d","conu",0,0,0
"lr34_2010_-1_-1","d","coxx10",0,0,0
"lr34_2010_-1_-1","d","crdo",0,0,0
"lr34_2010_-1_-1","d","elac",0,0,0
"lr34_2010_-1_-1","d","laoc",0,0,0
"lr34_2010_-1_-1","d","mapu",0,0,0
"lr34_2010_-1_-1","d","phle",0,0,0
"lr34_2010_-1_-1","d","pipo",1,360,5.9
"lr34_2010_-1_-1","d","potr",0,0,0
"lr34_2010_-1_-1","d","prma",0,0,0
"lr34_2010_-1_-1","d","prvi",0,0,0
"lr34_2010_-1_-1","d","prxx1",0,0,0
"lr34_2010_-1_-1","d","psme",0,0,0
"lr34_2010_-1_-1","d","pyco",0,0,0
"lr34_2010_-1_-1","d","samy",0,0,0
"lr34_2010_-1_-1","d","unkn",0,0,0
"lr34_2013_10_02","l","abgr",0,0,0
"lr34_2013_10_02","l","acgl",0,0,0
"lr34_2013_10_02","l","acma",0,0,0
"lr34_2013_10_02","l","conu",0,0,0
"lr34_2013_10_02","l","coxx10",0,0,0
"lr34_2013_10_02","l","crdo",0,0,0
"lr34_2013_10_02","l","elac",0,0,0
"lr34_2013_10_02","l","laoc",0,0,0
"lr34_2013_10_02","l","mapu",0,0,0
"lr34_2013_10_02","l","phle",0,0,0
"lr34_2013_10_02","l","pipo",25,250,35.7
"lr34_2013_10_02","l","potr",0,0,0
"lr34_2013_10_02","l","prma",0,0,0
"lr34_2013_10_02","l","prvi",0,0,0
"lr34_2013_10_02","l","prxx1",0,0,0
"lr34_2013_10_02","l","psme",0.2,20,12.5
"lr34_2013_10_02","l","pyco",0,0,0
"lr34_2013_10_02","l","samy",0,0,0
"lr34_2013_10_02","l","unkn",0,0,0
"lr34_2013_10_02","d","abgr",0,0,0
"lr34_2013_10_02","d","acgl",0,0,0
"lr34_2013_10_02","d","acma",0,0,0
"lr34_2013_10_02","d","conu",0,0,0
"lr34_2013_10_02","d","coxx10",0,0,0
"lr34_2013_10_02","d","crdo",0,0,0
"lr34_2013_10_02","d","elac",0,0,0
"lr34_2013_10_02","d","laoc",0,0,0
"lr34_2013_10_02","d","mapu",0,0,0
"lr34_2013_10_02","d","phle",0,0,0
"lr34_2013_10_02","d","pipo",0.2,30,8.5
"lr34_2013_10_02","d","potr",0,0,0
"lr34_2013_10_02","d","prma",0,0,0
"lr34_2013_10_02","d","prvi",0,0,0
"lr34_2013_10_02","d","prxx1",0,0,0
"lr34_2013_10_02","d","psme",0,0,0
"lr34_2013_10_02","d","pyco",0,0,0
"lr34_2013_10_02","d","samy",0,0,0
"lr34_2013_10_02","d","unkn",0,0,0
"lr34_2017_19_00","l","abgr",0,0,0
"lr34_2017_19_00","l","acgl",0,0,0
"lr34_2017_19_00","l","acma",0,0,0
"lr34_2017_19_00","l","conu",0,0,0
"lr34_2017_19_00","l","coxx10",0,0,0
"lr34_2017_19_00","l","crdo",0,0,0
"lr34_2017_19_00","l","elac",0,0,0
"lr34_2017_19_00","l","laoc",0,0,0
"lr34_2017_19_00","l","mapu",0,0,0
"lr34_2017_19_00","l","phle",0,0,0
"lr34_2017_19_00","l","pipo",25,250,35.7
"lr34_2017_19_00","l","potr",0,0,0
"lr34_2017_19_00","l","prma",0,0,0
"lr34_2017_19_00","l","prvi",0,0,0
"lr34_2017_19_00","l","prxx1",0,0,0
"lr34_2017_19_00","l","psme",0.2,20,12.5
"lr34_2017_19_00","l","pyco",0,0,0
"lr34_2017_19_00","l","samy",0,0,0
"lr34_2017_19_00","l","unkn",0,0,0
"lr34_2017_19_00","d","abgr",0,0,0
"lr34_2017_19_00","d","acgl",0,0,0
"lr34_2017_19_00","d","acma",0,0,0
"lr34_2017_19_00","d","conu",0,0,0
"lr34_2017_19_00","d","coxx10",0,0,0
"lr34_2017_19_00","d","crdo",0,0,0
"lr34_2017_19_00","d","elac",0,0,0
"lr34_2017_19_00","d","laoc",0,0,0
"lr34_2017_19_00","d","mapu",0,0,0
"lr34_2017_19_00","d","phle",0,0,0
"lr34_2017_19_00","d","pipo",0.2,30,8.5
"lr34_2017_19_00","d","potr",0,0,0
"lr34_2017_19_00","d","prma",0,0,0
"lr34_2017_19_00","d","prvi",0,0,0
"lr34_2017_19_00","d","prxx1",0,0,0
"lr34_2017_19_00","d","psme",0,0,0
"lr34_2017_19_00","d","pyco",0,0,0
"lr34_2017_19_00","d","samy",0,0,0
"lr34_2017_19_00","d","unkn",0,0,0
"lr34_2017_19_02","l","abgr",0,0,0
"lr34_2017_19_02","l","acgl",0,0,0
"lr34_2017_19_02","l","acma",0,0,0
"lr34_2017_19_02","l","conu",0,0,0
"lr34_2017_19_02","l","coxx10",0,0,0
"lr34_2017_19_02","l","crdo",0,0,0
"lr34_2017_19_02","l","elac",0,0,0
"lr34_2017_19_02","l","laoc",0,0,0
"lr34_2017_19_02","l","mapu",0,0,0
