Date,Monitoring Status,MacroPlot Name,MacroPlot UTM X,MacroPlot UTM Y,MacroPlot UTM Zone,MacroPlot Purpose,Species Symbol,QTR,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,,Visited,,Index,IsVerified,,SubFrac
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4327,L,45,33.4,,D,16.9,,,,,,,,,,,,,19.7,43.7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483636,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4326,L,20.6,21.9,,I,12.5,,,,,,,,,,,,,17,43.5,,0,0,0,LEAN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483635,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4325,L,18.9,15.82,,I,3.8,,,,,,,,,,,,,16,42.8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483634,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4324,L,19.8,16.4,,I,8.76,,,,,,,,,,,,,13.9,41.7,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483633,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4323,L,16.7,21.69,,I,13,,,,,,,,,,,,,12.5,42.5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483632,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4322,L,42.6,36.82,,C,21.01,,,,,,,,,,,,,11.1,43.2,,0,0,0,LEAN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483631,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4321,L,24.9,27.65,,C,17.24,,,,,,,,,,,,,10.8,31.2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483630,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,4320,D,19.4,4.2,,CUS,,,,,,,,,,,,,,11.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483629,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,4319,L,38.3,28.07,,C,10.8,,,,,,,,,,,,,16.2,23,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483628,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,4318,L,21.3,18.61,,I,10.06,,,,,,,,,,,,,19.5,22.5,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483627,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,4317,L,19.4,12.76,,SC,6.28,,,,,,,,,,,,,18.4,21.3,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483626,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PSME,3,4316,L,25.2,15.59,,C,1.4,,,,,,,,,,,,,15,15.8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483625,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4315,L,15,10.2,,CUS,3.1,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483624,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4314,L,24.1,19.6,,CUS,6.4,,,,,,,,,,,,,1.3,19.8,,,,,FORK,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483623,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4313,L,15.8,12.3,,CUS,5.4,,,,,,,,,,,,,6.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483622,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4312,L,22.4,17.3,,C,6.5,,,,,,,,,,,,,8.7,21.2,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483621,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,4311,L,22.8,16.3,,C,5.1,,,,,,,,,,,,,2.7,24.8,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483620,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,1,D,13,6.7,,CUS,4.7,,,,,,,,,,,,,1.8,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483619,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,2,D,14.2,16,,CUS,7.7,,,,,,,,,,,,,1.8,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483618,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,3,D,8.5,3.7,,CUS,1.7,,,,,,,,,,,,,7.8,25,,,,,,,,,,,,,,,Twin with 4339,,,,,,,,,,,,,,,,-2147483617,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,4,D,8.1,9.8,,CUS,4.7,,,,,,,,,,,,,3.1,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483616,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,5,D,13,12.8,,CUS,3.9,,,,,,,,,,,,,3.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483615,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,6,D,3.8,2.7,,CUS,,,,,,,,,,,,,,4.8,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483614,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PSME,1,7,D,7.5,6.8,,CUS,1.2,,,,,,,,,,,,,3.5,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483613,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,8,D,9.6,4.5,,CUS,3.5,,,,,,,,,,,,,2.4,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483612,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,9,D,12.3,10,,CUS,3.6,,,,,,,,,,,,,3,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483611,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,10,D,10.3,10.5,,CUS,5.8,,,,,,,,,,,,,3.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483610,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,11,D,7.3,4.4,,CUS,2.6,,,,,,,,,,,,,4.7,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483609,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,1,12,D,9.8,2,,CUS,,,,,,,,,,,,,,1.2,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483608,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,13,D,12.6,11.2,,CUS,,,,,,,,,,,,,,16.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483607,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,14,L,4.2,3.3,,,0.4,,,,,,,,,,,,,16.8,30.4,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483606,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,2,15,D,2.6,2.3,,CUS,0.6,,,,,,,,,,,,,18.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483605,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,16,D,3,2.4,,CUS,0.6,,,,,,,,,,,,,14.6,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483604,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,17,D,2.6,3.9,,CUS,0.5,,,,,,,,,,,,,11.2,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483603,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,18,D,2.6,2.6,,CUS,0.5,,,,,,,,,,,,,11.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483602,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,19,D,5.3,4.2,,CUS,1,,,,,,,,,,,,,11.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483601,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,20,D,3.8,4.2,,CUS,0.8,,,,,,,,,,,,,11.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483600,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,21,D,3.9,4,,CUS,1.6,,,,,,,,,,,,,12.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483599,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PSME,3,22,D,2.8,2.6,,CUS,0.6,,,,,,,,,,,,,15,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483598,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,23,D,4.9,4.9,,CUS,1.7,,,,,,,,,,,,,15.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483597,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,24,D,3.5,3.7,,CUS,0.8,,,,,,,,,,,,,16,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483596,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,25,D,3.4,3.7,,CUS,0.7,,,,,,,,,,,,,15.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483595,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,26,D,3.3,3.2,,CUS,0.9,,,,,,,,,,,,,18.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483594,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,27,D,3,3.2,,CUS,1,,,,,,,,,,,,,18.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483593,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,28,D,3.5,3.6,,CUS,1.1,,,,,,,,,,,,,19.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483592,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,29,D,3.8,3.7,,CUS,2.1,,,,,,,,,,,,,19,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483591,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,30,D,3.1,3.2,,CUS,1.4,,,,,,,,,,,,,18.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483590,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,31,D,7.5,6.3,,CUS,2.2,,,,,,,,,,,,,16.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483589,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,32,D,3.5,4.1,,CUS,2,,,,,,,,,,,,,16.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483588,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,33,D,3,3.6,,CUS,1,,,,,,,,,,,,,16.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483587,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,34,D,6.5,4.1,,CUS,2.1,,,,,,,,,,,,,15.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483586,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,35,D,3.3,1,,CUS,0.2,,,,,,,,,,,,,15.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483585,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,36,D,5.5,5.1,,CUS,0.8,,,,,,,,,,,,,14.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483584,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,37,D,6.5,5.7,,CUS,2.7,,,,,,,,,,,,,14.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483583,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,38,D,3.5,1.7,,CUS,0.8,,,,,,,,,,,,,14.7,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483582,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,39,D,3.4,4.9,,CUS,2.4,,,,,,,,,,,,,13.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483581,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,40,D,2.7,3.4,,CUS,1.4,,,,,,,,,,,,,13.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483580,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,41,D,2.6,3.5,,CUS,1.4,,,,,,,,,,,,,13.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483579,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,42,D,7.2,6.1,,CUS,2.4,,,,,,,,,,,,,12.4,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483578,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,43,D,3,3.9,,CUS,1.7,,,,,,,,,,,,,12.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483577,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,44,D,7.2,6.2,,CUS,2,,,,,,,,,,,,,10.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483576,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,45,D,10.8,6.3,,CUS,3,,,,,,,,,,,,,12.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483575,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,46,D,4.4,6,,CUS,2.3,,,,,,,,,,,,,11.2,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483574,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,47,D,3.6,4.2,,CUS,1.7,,,,,,,,,,,,,11.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483573,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,48,D,4.3,4.1,,CUS,0.9,,,,,,,,,,,,,11.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483572,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,49,D,5.3,4.3,,CUS,1,,,,,,,,,,,,,11.3,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483571,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,50,D,6,5.7,,CUS,1.4,,,,,,,,,,,,,11.6,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483570,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,51,D,3,1.7,,CUS,1.4,,,,,,,,,,,,,12.1,11,,,,,LEAN,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483569,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,52,D,5.8,5.7,,CUS,2.3,,,,,,,,,,,,,12.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483568,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,53,D,3.2,3.7,,CUS,1.6,,,,,,,,,,,,,12.1,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483567,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,54,D,3.3,2.8,,CUS,0.9,,,,,,,,,,,,,10.2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483566,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,55,D,4.4,4.1,,CUS,1.7,,,,,,,,,,,,,11.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483565,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,56,D,3.6,3.1,,CUS,1.2,,,,,,,,,,,,,11.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483564,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,57,D,8,6.3,,CUS,2.7,,,,,,,,,,,,,12.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483563,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,58,D,7,6.2,,CUS,1.7,,,,,,,,,,,,,14.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483562,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,59,D,4.3,4.5,,CUS,1.7,,,,,,,,,,,,,12.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483561,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,60,D,6.6,6.7,,CUS,2.1,,,,,,,,,,,,,12.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483560,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,61,D,2.9,3.7,,CUS,1.2,,,,,,,,,,,,,12.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483559,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,62,D,2.7,4.7,,CUS,1.7,,,,,,,,,,,,,12.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483558,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,63,D,4.7,4.1,,CUS,1.1,,,,,,,,,,,,,12.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483557,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,64,D,2.6,6.3,,CUS,1.3,,,,,,,,,,,,,12.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483556,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,65,D,4.5,4.1,,CUS,2.6,,,,,,,,,,,,,12.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483555,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,66,D,11,8.1,,CUS,2.3,,,,,,,,,,,,,13,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483554,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,67,D,2.7,3.2,,CUS,0.6,,,,,,,,,,,,,13.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483553,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,68,D,7.4,8,,CUS,3.7,,,,,,,,,,,,,14,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483552,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,69,D,9,8.3,,CUS,2.3,,,,,,,,,,,,,14.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483551,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,3,70,D,3.2,3.2,,CUS,0.6,,,,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483550,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,71,D,9.9,8.3,,CUS,3.1,,,,,,,,,,,,,9.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483549,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,72,D,6.9,7.4,,CUS,2.9,,,,,,,,,,,,,7.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483548,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,73,D,5.2,6.8,,CUS,2,,,,,,,,,,,,,7.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483547,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,74,D,3.2,3.2,,CUS,2,,,,,,,,,,,,,7.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483546,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,75,D,2.6,3.1,,CUS,2,,,,,,,,,,,,,8.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483545,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,76,D,8.7,9,,CUS,3.1,,,,,,,,,,,,,0.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483544,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,77,D,2.8,1.1,,CUS,0.4,,,,,,,,,,,,,0.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483543,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,78,D,2.7,2.7,,CUS,0.4,,,,,,,,,,,,,6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483542,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,79,D,3.2,3.1,,CUS,1.4,,,,,,,,,,,,,5.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483541,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,80,D,6.3,7.1,,CUS,2.2,,,,,,,,,,,,,6.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483540,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,81,D,13.5,9.5,,CUS,2.7,,,,,,,,,,,,,6.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483539,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,82,D,7.6,1.3,,CUS,0.4,,,,,,,,,,,,,8.2,7.2,,,,,LEANER,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483538,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,83,D,11.5,8.5,,CUS,3.7,,,,,,,,,,,,,9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483537,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,84,D,5.5,7.2,,CUS,1.7,,,,,,,,,,,,,9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483536,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,85,D,4.7,5.1,,CUS,1.5,,,,,,,,,,,,,8.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483535,FALSE,,1
6/4/2015 14:47,03Post,FPIPO1D10-35,412921,5341227,11U,Clark,PIPO,4,86,D,4.1,4.4,,CUS,1.2,,,,,,,,,,,,,9.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2147483534,FALSE,,1
